373	910
373	694
959	960
959	449
959	1213
959	910
690	186
690	221
690	449
690	1206
690	832
690	910
690	694
960	221
960	613
960	449
960	832
960	1213
960	762
960	694
186	613
186	832
186	910
221	613
221	1206
221	762
221	694
315	1206
315	1213
613	1206
613	1213
613	910
449	1206
449	832
1206	762
1206	910
1206	694
832	1213
1213	762
1213	694
719	515
719	688
719	250
719	1082
719	314
719	1091
719	785
719	444
719	1101
470	250
470	964
470	314
470	1091
470	408
470	444
470	95
470	1101
470	192
515	447
515	250
515	1082
515	964
515	314
515	1091
515	1101
688	738
688	443
688	964
688	314
688	408
688	95
447	1082
447	738
447	443
447	314
447	1101
447	192
250	738
250	443
250	964
250	408
250	785
250	444
250	95
250	1101
250	1192
250	152
250	1043
250	731
250	904
250	482
250	862
250	233
250	977
250	1202
250	1176
250	623
250	465
250	1157
250	282
250	352
250	1116
250	140
250	472
1082	738
1082	314
1082	785
1082	192
738	443
738	314
738	785
738	444
738	95
738	1101
738	192
443	168
443	964
443	314
443	785
443	444
443	95
443	1101
168	408
168	444
168	192
964	1091
964	95
964	1101
314	1091
314	408
314	785
314	444
1091	444
1091	95
408	444
408	1101
408	192
785	444
444	95
444	1101
1101	192
930	1104
930	634
930	1161
930	1012
922	1104
922	430
922	574
922	300
922	634
922	1161
922	962
922	850
922	436
922	907
1104	574
1104	534
1104	1161
1104	1012
1104	907
1104	1212
430	574
430	1005
430	850
430	60
574	634
574	1161
574	962
574	60
574	1212
300	216
300	60
300	436
634	1161
634	216
634	1012
634	60
634	436
634	907
534	1161
534	216
534	962
534	850
534	907
534	1212
1005	1161
1005	60
1161	216
1161	1012
1161	962
1161	436
216	962
216	436
216	907
216	1212
1012	850
1012	436
962	907
962	1212
850	436
850	1212
436	907
436	1212
56	152
56	435
56	423
56	696
56	728
56	1092
56	904
56	482
56	977
56	58
56	623
56	128
56	1126
56	1157
56	669
56	387
56	949
1192	540
1192	423
1192	1043
1192	1092
1192	904
1192	233
1192	977
1192	1202
1192	1176
1192	58
1192	596
1192	1157
1192	1181
1192	1137
1192	1171
1192	282
1192	539
1192	352
1192	319
1192	455
1192	1029
1192	140
152	728
152	482
152	1069
152	862
152	233
152	977
152	1176
152	596
152	892
152	465
152	1126
152	1181
152	355
152	1137
152	539
152	319
152	1029
152	949
519	423
519	696
519	1043
519	64
519	731
519	1092
519	233
519	977
519	1202
519	892
519	1181
519	355
519	282
519	319
519	1116
519	387
519	1029
519	949
519	140
540	721
540	696
540	64
540	731
540	728
540	1069
540	862
540	233
540	892
540	128
540	465
540	1181
540	282
540	387
540	949
540	140
540	472
435	721
435	423
435	696
435	64
435	731
435	482
435	862
435	1202
435	1176
435	58
435	623
435	128
435	1181
435	355
435	282
435	539
435	1116
435	387
435	1029
435	949
721	731
721	1092
721	862
721	977
721	1202
721	623
721	596
721	892
721	465
721	1157
721	1181
721	355
721	282
721	669
721	387
721	949
721	140
423	1152
423	1043
423	731
423	728
423	1092
423	482
423	1069
423	233
423	977
423	1202
423	1176
423	58
423	623
423	1137
423	1171
423	282
423	539
423	669
423	387
423	140
696	64
696	1092
696	1069
696	1202
696	1176
696	58
696	623
696	128
696	465
696	1137
696	282
696	539
696	319
696	455
696	1116
696	1029
1152	1043
1152	64
1152	904
1152	482
1152	1069
1152	233
1152	596
1152	892
1152	465
1152	1126
1152	1157
1152	539
1152	1116
1152	1029
1152	140
1043	64
1043	731
1043	728
1043	482
1043	1069
1043	862
1043	1202
1043	465
1043	1157
1043	1181
1043	355
1043	1137
1043	1171
1043	1116
1043	949
1043	140
64	728
64	904
64	862
64	233
64	977
64	58
64	596
64	892
64	465
64	1126
64	1181
64	355
64	352
64	1116
64	387
731	728
731	1092
731	482
731	1069
731	862
731	1176
731	58
731	892
731	1126
731	1157
731	539
731	319
731	455
731	1116
731	1029
731	949
728	1092
728	904
728	482
728	233
728	58
728	128
728	465
728	1157
728	1171
728	282
728	539
728	352
728	949
728	472
1092	233
1092	977
1092	1176
1092	623
1092	892
1092	1126
1092	1157
1092	355
1092	539
1092	352
1092	669
1092	949
1092	140
904	862
904	623
904	892
904	128
904	465
904	1126
904	1157
904	1181
904	355
904	319
904	669
482	233
482	977
482	128
482	1126
482	1157
482	1181
482	355
482	1171
482	352
482	319
482	669
482	1029
482	949
1069	977
1069	1176
1069	58
1069	596
1069	128
1069	1126
1069	1157
1069	1181
1069	1171
1069	282
1069	352
1069	669
1069	455
862	977
862	1176
862	623
862	596
862	355
862	1137
862	1171
862	282
862	352
862	319
862	949
233	1202
233	58
233	892
233	465
233	1126
233	1181
233	355
233	1137
233	352
233	669
977	1202
977	58
977	623
977	596
977	465
977	1181
977	1171
977	669
977	455
977	1116
977	387
977	140
1202	623
1202	596
1202	892
1202	128
1202	1126
1202	355
1202	1137
1202	282
1202	352
1202	319
1202	1029
1202	949
1176	596
1176	1157
1176	355
1176	282
1176	539
1176	352
1176	1116
1176	387
1176	472
58	1126
58	1157
58	1137
58	669
58	1116
58	949
58	140
623	892
623	355
623	1137
623	352
623	1116
623	1029
623	140
596	892
596	128
596	465
596	355
596	1137
596	1171
596	319
596	1116
596	387
596	1029
892	465
892	1137
892	1171
892	352
892	455
892	1116
892	387
892	1029
892	472
128	1126
128	1171
128	282
128	352
128	669
128	455
128	1029
128	140
128	472
465	1157
465	1181
465	282
465	539
465	319
465	669
465	1116
465	949
465	140
1126	1181
1126	282
1126	539
1126	455
1126	1116
1126	1029
1126	949
1126	140
1126	472
1157	355
1157	282
1157	319
1157	669
1157	1029
1157	140
1181	1137
1181	1171
1181	539
1181	352
1181	669
1181	387
1181	1029
355	319
355	669
355	1116
355	387
355	1029
355	140
1137	282
1137	319
1137	1116
1137	1029
1171	282
1171	319
1171	455
1171	949
282	455
282	1116
539	352
539	387
539	1029
539	949
352	319
352	669
352	455
352	1029
352	949
319	669
319	1116
319	387
319	1029
319	949
319	140
319	472
455	387
455	949
455	472
1116	387
1116	949
1116	472
387	949
387	140
1029	140
1029	472
650	303
650	304
650	1199
650	1163
398	303
398	161
398	1199
679	161
207	161
207	1199
303	304
303	1199
304	161
161	1163
1199	1163
337	566
337	793
337	512
337	87
337	1184
337	487
337	911
337	581
337	109
337	987
337	1013
337	663
603	279
603	911
603	581
603	109
603	770
603	992
603	820
104	1064
104	194
104	130
104	87
104	487
104	279
104	911
104	581
104	1182
104	770
104	1013
104	663
1064	259
1064	566
1064	512
1064	130
1064	624
1064	1184
1064	487
1064	109
1064	1110
1064	992
1064	820
1064	663
259	512
259	130
259	624
259	87
259	1184
259	279
259	581
259	109
259	1110
259	820
259	1013
194	566
194	793
194	512
194	624
194	487
194	581
194	987
194	1110
194	770
194	992
566	1232
566	793
566	624
566	87
566	1184
566	279
566	1110
566	770
566	992
566	820
566	1013
566	663
1232	130
1232	624
1232	487
1232	911
1232	581
1232	1182
1232	987
1232	663
793	130
793	624
793	487
793	911
793	581
793	109
793	1182
793	1110
793	992
793	820
793	1013
512	1184
512	487
512	911
512	581
512	109
512	987
512	992
512	1013
130	624
130	1184
130	487
130	911
130	109
130	1110
130	992
130	663
624	87
624	1184
624	279
624	581
624	109
624	1182
624	987
624	1110
624	770
624	992
87	1184
87	911
87	1110
87	820
87	663
1184	279
1184	581
1184	1182
487	279
487	911
487	109
487	1182
487	987
487	1110
487	992
487	820
279	581
279	987
279	770
911	987
911	770
911	663
581	109
581	1110
581	992
581	1013
581	663
109	987
109	1110
109	770
109	992
109	663
1182	987
1182	1110
1182	663
987	770
1110	992
1110	820
1110	1013
770	1013
770	663
992	820
992	1013
820	1013
1172	1133
1172	299
1172	41
1133	1207
1133	299
1133	530
1207	782
299	782
530	41
41	1215
1215	782
881	702
881	893
1045	893
62	1153
62	589
62	193
62	1129
62	391
975	1153
975	193
1153	193
1153	1129
1153	391
193	391
837	833
837	320
837	1014
837	593
837	553
837	597
837	334
837	1188
837	397
837	328
837	330
833	1014
833	258
833	593
833	553
833	952
833	597
833	766
833	397
833	328
833	345
749	258
749	553
749	829
749	597
749	766
749	397
749	328
749	330
320	1014
320	258
320	593
320	553
320	952
320	829
320	1188
320	397
320	328
320	536
1014	553
1014	952
1014	829
1014	1188
1014	397
1014	536
258	593
258	553
258	952
258	597
258	766
258	328
258	330
258	536
281	593
281	597
281	397
281	1058
281	328
593	952
593	829
593	597
593	397
553	597
553	766
553	1188
553	397
553	1058
553	328
553	330
952	334
952	1058
952	328
952	330
952	345
952	536
829	597
829	766
829	397
829	330
597	397
597	330
597	345
597	536
334	766
334	1188
334	397
334	1058
334	330
766	1188
766	397
766	330
1188	397
1188	328
397	328
397	330
397	536
1058	345
328	345
330	536
237	1230
237	546
237	905
237	235
287	1230
287	546
1230	546
1230	235
1230	113
546	169
546	235
546	113
169	113
235	113
1039	380
1039	342
1039	670
1039	40
380	670
380	667
342	108
342	740
342	921
108	667
108	1063
108	921
1063	670
740	921
1208	880
1208	276
1208	1147
1208	154
1208	778
1208	1135
1208	499
1208	888
880	72
880	276
880	1147
880	773
880	1125
880	499
880	551
880	1030
72	154
72	1125
72	778
276	1147
276	154
276	764
276	826
276	773
276	778
276	499
276	551
276	888
276	197
1147	764
1147	773
1147	1135
1147	551
1147	28
1147	197
154	826
154	1125
154	551
154	197
764	826
764	773
764	778
764	1135
764	1030
764	28
764	197
826	773
826	1135
826	888
826	28
773	1125
773	1135
773	499
773	888
773	1030
1125	778
1125	1135
1125	499
1125	888
778	499
778	551
1135	551
1135	888
1135	197
499	1030
551	888
551	1030
551	28
888	1030
888	197
28	197
206	251
206	1070
206	633
206	1194
420	251
420	847
251	1070
251	633
1070	847
1070	1194
847	633
906	61
906	468
1154	61
1154	468
210	312
210	277
210	76
210	101
210	375
29	277
312	101
312	375
277	375
76	376
252	810
252	185
252	196
252	664
252	857
252	52
252	475
252	876
252	809
810	1006
810	990
810	52
810	723
810	842
810	545
810	821
810	142
810	809
185	196
185	1006
185	664
185	266
185	864
185	723
185	545
185	821
185	899
185	215
185	142
185	809
1033	1006
1033	664
1033	990
1033	266
1033	52
1033	723
1033	821
1033	899
1033	215
1234	196
1234	664
1234	1077
1234	752
1234	52
1234	839
1234	1083
1234	821
1234	899
1234	118
196	664
196	857
196	815
196	266
196	52
196	723
196	842
196	876
196	142
196	118
1006	664
1006	857
1006	815
1006	990
1006	266
1006	839
1006	864
1006	842
1006	545
1006	876
1006	215
1006	809
664	1077
664	815
664	752
664	52
664	475
664	839
664	864
664	723
664	842
664	545
664	1083
664	899
1077	752
1077	266
1077	475
1077	839
1077	899
1077	118
857	752
857	266
857	52
857	723
857	1083
857	876
857	215
857	142
857	118
857	809
857	651
815	990
815	52
815	475
815	839
815	545
990	752
990	52
990	839
990	864
990	545
990	1083
990	876
990	215
990	809
752	266
752	52
752	839
752	842
752	1083
752	821
752	899
752	215
752	142
752	118
752	809
266	52
266	475
266	839
266	864
266	545
266	1083
266	821
266	142
52	475
52	839
52	842
52	1083
52	821
52	215
52	809
52	651
475	839
475	723
475	545
475	1083
475	821
475	899
475	118
839	723
839	545
839	1083
839	876
839	651
864	842
864	1083
864	821
723	821
723	876
723	215
723	142
723	809
842	1083
842	899
842	876
842	215
842	142
842	809
842	651
545	1083
545	821
545	899
545	118
1083	215
1083	142
1083	118
821	651
876	215
215	142
215	651
142	118
142	809
745	989
745	307
745	569
745	8
745	598
989	307
689	569
689	8
689	598
180	307
180	569
180	598
307	569
8	598
8	996
8	561
8	561
8	716
8	195
112	1001
112	1047
112	647
538	327
1001	1047
1001	647
267	1100
267	879
267	285
267	278
267	313
267	548
813	313
813	524
457	181
457	524
313	218
313	181
313	548
313	439
313	705
313	856
313	547
218	181
218	524
524	695
709	548
709	547
548	856
548	1159
548	1231
439	705
439	1159
439	547
705	308
705	856
705	1159
308	1159
856	935
856	547
1159	935
1159	547
935	547
1185	1067
1067	659
549	659
209	822
209	1084
209	100
209	77
209	471
209	1032
209	415
242	1084
242	77
242	1032
157	1084
157	77
157	471
157	415
822	100
822	77
822	23
822	471
822	1032
822	415
1084	100
1084	23
1084	471
1084	1032
143	23
143	471
143	1032
100	77
100	306
100	415
77	23
77	306
77	415
23	471
23	306
23	1032
23	415
471	306
471	1032
471	415
306	415
238	280
238	301
238	79
451	79
1016	301
364	750
474	750
460	492
460	978
460	795
460	686
1021	686
492	978
492	795
492	283
978	795
795	6
795	1131
283	6
6	686
6	1131
686	1131
673	929
673	1209
929	1218
929	928
1218	928
1218	1209
928	85
85	928
928	1209
756	870
756	543
543	706
47	117
47	550
47	489
47	68
117	550
117	71
117	234
500	365
500	71
550	365
550	234
365	489
365	68
71	234
68	234
149	132
859	224
132	796
132	224
796	224
1052	861
1052	317
1052	1057
1052	560
1052	73
372	861
372	346
372	1057
372	73
861	648
861	73
478	317
478	648
478	1057
478	1191
317	648
317	346
648	346
648	1057
648	1191
648	73
1057	73
560	1191
1191	73
814	1072
814	923
814	897
814	1228
814	240
814	341
1072	269
1072	1228
1072	341
1072	504
269	923
923	897
923	240
923	341
923	504
897	1228
897	240
897	341
897	504
1228	240
1228	341
1228	504
341	504
868	437
868	704
159	1003
159	655
159	437
159	948
159	828
159	704
1003	758
1003	948
1003	828
1003	322
655	437
655	322
437	758
437	704
437	611
758	828
828	704
704	322
704	611
322	611
404	626
404	179
404	1162
160	626
160	699
160	179
160	371
160	298
626	179
626	1162
626	298
626	802
699	179
699	1162
699	802
900	371
900	298
900	802
179	802
1162	298
1162	802
896	609
896	912
896	875
896	93
653	947
653	609
653	875
653	920
653	969
653	110
1211	947
1211	609
1211	875
1211	920
947	875
947	969
947	93
609	646
609	912
609	969
646	912
646	920
646	969
646	110
912	875
912	920
875	920
875	969
875	93
969	110
969	93
724	592
724	103
236	361
361	1085
508	592
508	103
747	869
747	417
747	14
747	123
747	966
851	1112
851	958
851	445
851	1221
851	966
1112	445
1112	869
1112	1221
1112	14
1112	123
958	402
958	162
958	1221
958	123
958	966
402	869
402	417
402	162
402	14
402	966
445	162
445	1221
869	14
417	1221
162	14
162	123
1221	14
231	652
231	358
231	405
231	94
494	583
494	748
494	743
494	94
652	458
652	932
652	405
652	748
652	743
652	94
458	932
458	748
358	405
358	248
358	748
358	94
932	748
932	94
583	748
405	748
248	94
748	94
996	1173
996	614
996	163
996	1071
996	627
996	561
996	255
996	716
996	195
1173	614
1173	561
1173	716
614	163
614	561
614	255
163	561
163	627
163	255
163	716
163	195
561	561
561	255
561	195
1071	561
627	561
627	255
627	195
561	255
561	716
255	195
936	1100
936	285
936	278
936	602
1100	285
1040	285
1040	602
1040	533
879	278
879	533
285	278
285	602
278	533
106	570
106	1141
106	126
106	1094
106	369
106	321
106	1050
106	941
106	459
106	537
106	38
388	1141
388	1124
388	985
388	1094
388	7
388	520
388	369
388	941
388	38
388	1018
531	464
531	374
531	1094
531	7
531	35
531	321
531	459
531	537
531	1018
570	1141
570	1124
570	126
570	985
570	7
570	35
570	369
570	165
570	410
570	321
570	941
570	459
570	521
570	537
570	38
464	374
464	1141
464	1124
464	126
464	985
464	1094
464	7
464	35
464	369
464	165
464	459
464	537
464	38
464	1018
374	1124
374	126
374	35
374	520
374	165
374	410
374	321
374	1050
374	537
374	1018
1141	1124
1141	985
1141	1094
1141	7
1141	369
1141	165
1141	410
1141	321
1141	941
1141	38
1141	1018
1124	126
1124	35
1124	520
1124	410
1124	941
1124	459
1124	521
1124	537
126	985
126	369
126	410
126	321
126	1050
126	941
126	521
126	38
985	1094
985	7
985	537
1094	7
1094	35
1094	369
1094	369
1094	410
1094	1050
1094	459
1094	537
7	35
7	369
7	410
7	321
7	1050
7	459
7	537
35	369
35	369
35	165
35	321
35	1050
35	459
35	521
35	1018
520	369
520	410
520	941
520	537
520	38
520	1018
369	369
369	165
369	410
369	1050
369	941
369	537
369	1018
369	410
369	941
165	1050
165	459
165	537
165	38
410	321
410	1050
410	941
410	459
410	537
321	941
321	537
321	1018
1050	521
1050	38
1050	1018
941	521
941	38
941	1018
459	537
521	537
521	38
537	1018
38	1018
75	965
818	622
818	116
622	356
622	1089
622	965
356	1089
116	1089
1089	965
