434	800
434	1164
434	396
434	956
434	606
434	290
692	692
692	1236
692	889
692	189
692	486
692	205
692	1097
692	915
692	137
692	800
692	1164
692	396
692	956
692	606
692	290
692	1236
692	889
692	189
692	486
692	205
692	1097
692	915
692	137
692	800
692	1164
692	396
692	956
692	606
692	290
1236	889
1236	189
1236	486
1236	205
1236	1097
1236	915
1236	137
1236	800
1236	1164
1236	396
1236	956
1236	606
1236	290
889	189
889	486
889	205
889	1097
889	915
889	137
889	800
889	1164
889	396
889	956
889	606
889	290
189	486
189	205
189	1097
189	915
189	137
189	800
189	1164
189	396
189	956
189	606
189	290
486	205
486	1097
486	915
486	137
486	800
486	1164
486	396
486	956
486	606
486	290
205	1097
205	915
205	137
205	800
205	1164
205	396
205	956
205	606
205	290
1097	915
1097	137
1097	800
1097	1164
1097	396
1097	956
1097	606
1097	290
915	137
915	800
915	1164
915	396
915	956
915	606
915	290
137	800
137	1164
137	396
137	956
137	606
137	290
800	1164
800	396
800	956
800	606
800	290
1164	396
1164	956
1164	606
1164	290
396	956
396	606
396	290
956	1074
956	250
956	606
956	290
956	1056
956	771
956	742
956	722
956	88
956	178
956	450
956	493
956	1205
956	462
956	0
956	477
956	883
956	416
956	446
956	783
956	1052
956	372
956	861
956	478
956	317
956	648
956	346
956	1057
956	560
956	1191
956	73
956	814
956	1072
956	269
956	923
956	897
956	1228
956	240
956	341
956	504
956	868
956	159
956	1003
956	655
956	437
956	758
956	948
956	828
956	704
956	322
956	611
956	56
956	1192
956	152
956	519
956	540
956	435
956	721
956	423
956	696
956	1152
956	1043
956	64
956	731
956	728
956	1092
956	904
956	482
956	1069
956	862
956	233
956	977
956	1202
956	1176
956	58
956	623
956	596
956	892
956	128
956	465
956	1126
956	1157
956	1181
956	355
956	1137
956	1171
956	282
956	539
956	352
956	319
956	669
956	455
956	1116
956	387
956	1029
956	949
956	140
956	472
606	290
1076	1113
1076	150
1076	562
1066	896
1066	653
1066	1211
1066	947
1066	609
1066	646
1066	311
1066	912
1066	875
1066	920
1066	969
1066	110
1066	93
1066	942
1066	1088
1066	1214
1066	176
1066	640
1066	617
1066	495
1066	198
1066	628
1066	925
1066	775
1066	1093
1066	819
1066	563
1066	779
1066	394
1066	461
1056	771
1056	742
1056	722
1056	88
1056	178
1056	450
1056	493
1056	1205
1056	462
1056	0
1056	477
1056	883
1056	416
1056	446
1056	783
771	742
771	722
771	88
771	178
771	450
771	493
771	1205
771	462
771	0
771	477
771	883
771	416
771	446
771	783
742	722
742	88
742	178
742	450
742	493
742	1205
742	462
742	0
742	477
742	883
742	416
742	446
742	783
722	88
722	178
722	450
722	493
722	1205
722	462
722	0
722	477
722	883
722	416
722	446
722	783
88	178
88	450
88	493
88	1205
88	462
88	0
88	477
88	883
88	416
88	446
88	783
178	450
178	493
178	1205
178	462
178	0
178	477
178	883
178	416
178	446
178	783
450	493
450	1205
450	462
450	0
450	477
450	883
450	416
450	446
450	783
493	1205
493	462
493	0
493	477
493	883
493	416
493	446
493	783
1205	462
1205	0
1205	477
1205	883
1205	416
1205	446
1205	783
462	0
462	477
462	883
462	416
462	446
462	783
0	477
0	883
0	416
0	446
0	783
477	883
477	416
477	446
477	783
883	416
883	446
883	783
416	446
416	783
446	783
134	47
134	117
134	500
134	550
134	365
134	489
134	71
134	68
134	234
942	1088
942	1214
942	176
942	640
942	617
942	495
942	198
942	628
942	925
942	775
942	1093
942	819
942	563
942	779
942	394
942	461
1088	1214
1088	176
1088	640
1088	617
1088	495
1088	198
1088	628
1088	925
1088	775
1088	1093
1088	819
1088	563
1088	779
1088	394
1088	461
1214	176
1214	640
1214	617
1214	495
1214	198
1214	628
1214	925
1214	775
1214	1093
1214	819
1214	563
1214	779
1214	394
1214	461
176	640
176	617
176	495
176	198
176	628
176	925
176	775
176	1093
176	819
176	563
176	779
176	394
176	461
640	617
640	495
640	198
640	628
640	925
640	775
640	1093
640	819
640	563
640	779
640	394
640	461
617	495
617	198
617	628
617	925
617	775
617	1093
617	819
617	563
617	779
617	394
617	461
495	198
495	628
495	925
495	775
495	1093
495	819
495	563
495	779
495	394
495	461
198	628
198	925
198	775
198	1093
198	819
198	563
198	779
198	394
198	461
628	925
628	775
628	1093
628	819
628	563
628	779
628	394
628	461
925	775
925	1093
925	819
925	563
925	779
925	394
925	461
775	1093
775	819
775	563
775	779
775	394
775	461
1093	819
1093	563
1093	779
1093	394
1093	461
819	563
819	779
819	394
819	461
563	779
563	394
563	461
779	394
779	461
394	461
608	433
608	586
608	174
608	49
608	1226
608	687
1233	83
1233	448
1233	908
1233	86
83	448
83	908
83	86
448	908
448	86
908	86
222	848
222	522
222	717
222	558
222	318
222	13
222	1121
222	781
222	787
222	931
222	1054
848	522
848	717
848	558
848	318
848	13
848	1121
848	781
848	787
848	931
848	1054
522	717
522	558
522	318
522	13
522	1121
522	781
522	787
522	931
522	1054
522	75
522	818
522	622
522	356
522	116
522	1089
522	965
717	558
717	318
717	13
717	1121
717	781
717	787
717	931
717	1054
717	934
717	816
717	730
717	1036
717	737
717	228
717	188
558	318
558	13
558	1121
558	781
558	787
558	931
558	1054
558	934
558	816
558	730
558	1036
558	737
558	228
558	188
318	13
318	1121
318	781
318	787
318	931
318	1054
318	934
318	816
318	730
318	1036
318	737
318	228
318	188
13	1121
13	781
13	787
13	931
13	1054
13	934
13	816
13	730
13	1036
13	737
13	228
13	188
1121	781
1121	787
1121	931
1121	1054
781	787
781	931
781	1054
781	934
781	816
781	730
781	1036
781	737
781	228
781	188
787	931
787	1054
931	1054
934	816
934	730
934	1036
934	737
934	228
934	188
816	730
816	1036
816	737
816	228
816	188
730	1036
730	737
730	228
730	188
1036	737
1036	228
1036	188
737	228
737	188
228	188
43	105
43	736
43	393
43	726
43	735
43	937
105	736
105	393
105	726
105	735
105	937
105	155
105	1062
105	817
105	967
736	393
736	726
736	735
736	937
393	726
393	735
393	937
726	735
726	937
735	937
571	9
571	831
571	662
571	643
9	831
9	662
9	643
831	662
831	643
662	643
1114	707
1114	84
1114	501
1114	755
1114	1034
1114	544
1114	1109
1114	594
1114	325
1114	877
1114	442
1114	227
1114	594
1114	1004
1114	1073
1114	725
1114	1201
1114	790
1114	253
1114	701
1114	823
707	84
707	501
707	755
707	1034
707	544
707	1109
707	594
707	325
707	877
707	442
707	227
707	594
707	1004
707	1073
707	725
707	1201
707	790
707	253
707	701
707	823
84	501
84	755
84	1034
84	544
84	1109
84	594
84	325
84	877
84	442
84	227
84	594
84	1004
84	1073
84	725
84	1201
84	790
84	253
84	701
84	823
501	755
501	1034
501	544
501	1109
501	594
501	325
501	877
501	442
501	227
501	594
501	1004
501	1073
501	725
501	1201
501	790
501	253
501	701
501	823
755	1034
755	544
755	1109
755	594
755	325
755	877
755	442
755	227
755	594
755	1004
755	1073
755	725
755	1201
755	790
755	253
755	701
755	823
1034	544
1034	1109
1034	594
1034	325
1034	877
1034	442
1034	227
1034	594
1034	1004
1034	1073
1034	725
1034	1201
1034	790
1034	253
1034	701
1034	823
544	1109
544	594
544	325
544	877
544	442
544	227
544	594
544	1004
544	1073
544	725
544	1201
544	790
544	253
544	701
544	823
1109	594
1109	325
1109	877
1109	442
1109	227
1109	594
1109	1004
1109	1073
1109	725
1109	1201
1109	790
1109	253
1109	701
1109	823
594	325
594	877
594	442
594	227
594	594
594	1004
594	1073
594	725
594	1201
594	790
594	253
594	701
594	823
325	877
325	442
325	227
325	594
325	1004
325	1073
325	725
325	1201
325	790
325	253
325	701
325	823
877	442
877	227
877	594
877	1004
877	1073
877	725
877	1201
877	790
877	253
877	701
877	823
442	227
442	594
442	1004
442	1073
442	725
442	1201
442	790
442	253
442	701
442	823
227	594
227	1004
227	1073
227	725
227	1201
227	790
227	253
227	701
227	823
594	1004
594	1073
594	725
594	1201
594	790
594	253
594	701
594	823
1004	1073
1004	725
1004	1201
1004	790
1004	253
1004	701
1004	823
1073	725
1073	1201
1073	790
1073	253
1073	701
1073	823
725	1201
725	790
725	253
725	701
725	823
1201	790
1201	253
1201	701
1201	823
790	253
790	701
790	823
253	701
253	823
701	823
368	917
368	556
368	454
917	556
917	454
556	454
431	1217
431	834
431	232
431	1220
431	385
431	92
431	1229
431	1187
431	632
431	1210
431	1237
431	411
431	331
431	339
431	422
431	323
431	413
431	972
431	485
431	1061
431	27
431	841
431	1027
431	406
431	616
431	367
431	191
431	595
431	846
431	164
658	22
1074	719
1074	514
1074	470
1074	515
1074	688
1074	447
1074	250
1074	1082
1074	738
1074	443
1074	168
1074	964
1074	314
1074	1091
1074	408
1074	785
1074	444
1074	95
1074	1101
1074	192
1074	335
1074	514
1074	1053
1074	930
1074	922
1074	1104
1074	430
1074	574
1074	300
1074	634
1074	534
1074	1005
1074	1161
1074	216
1074	1012
1074	962
1074	850
1074	60
1074	436
1074	907
1074	1212
1074	56
1074	1192
1074	152
1074	519
1074	540
1074	435
1074	721
1074	423
1074	696
1074	1152
1074	1043
1074	64
1074	731
1074	728
1074	1092
1074	904
1074	482
1074	1069
1074	862
1074	233
1074	977
1074	1202
1074	1176
1074	58
1074	623
1074	596
1074	892
1074	128
1074	465
1074	1126
1074	1157
1074	1181
1074	355
1074	1137
1074	1171
1074	282
1074	539
1074	352
1074	319
1074	669
1074	455
1074	1116
1074	387
1074	1029
1074	949
1074	140
1074	472
849	175
849	97
849	968
849	909
849	257
849	1204
175	97
175	968
175	909
175	257
175	1204
97	968
97	909
97	257
97	1204
968	909
968	257
968	1204
909	257
909	1204
257	1204
804	605
265	580
265	1028
265	759
265	710
265	1123
265	1025
265	1178
265	177
265	1197
265	225
265	146
265	806
580	1028
580	759
580	710
580	1123
580	1025
580	1178
580	177
580	1197
580	225
580	146
580	806
1028	759
1028	710
1028	1123
1028	1025
1028	1178
1028	177
1028	1197
1028	225
1028	146
1028	806
759	710
759	1123
759	1025
759	1178
759	177
759	1197
759	225
759	146
759	806
710	1123
710	1025
710	1178
710	177
710	1197
710	225
710	146
710	806
1123	1025
1123	1178
1123	177
1123	1197
1123	225
1123	146
1123	806
1025	1178
1025	177
1025	1197
1025	225
1025	146
1025	806
1178	177
1178	1197
1178	225
1178	146
1178	806
177	1197
177	225
177	146
177	806
1197	225
1197	146
1197	806
225	146
225	806
146	806
424	639
424	50
424	863
424	363
424	568
424	5
424	997
424	983
424	711
639	50
639	863
639	363
639	568
639	5
639	997
639	983
639	711
50	863
50	363
50	568
50	5
50	997
50	983
50	711
863	363
863	568
863	5
863	997
863	983
863	711
363	568
363	5
363	997
363	983
363	711
568	5
568	997
568	983
568	711
5	997
5	983
5	711
997	983
997	711
983	711
1198	1031
22	1086
22	582
22	541
22	1079
22	860
22	610
22	529
693	827
399	220
399	777
399	792
399	604
399	463
517	70
517	1209
517	1068
517	974
517	698
517	426
517	999
517	599
517	427
517	350
517	99
517	1035
517	469
517	1096
517	483
517	305
517	390
517	1195
517	654
517	642
517	982
517	671
517	286
70	171
70	30
70	55
70	1209
70	381
70	1068
70	974
70	698
70	426
70	999
70	599
70	427
70	350
70	99
70	1035
70	469
70	1096
70	483
70	305
70	390
70	1195
70	654
70	642
70	982
70	671
70	286
70	268
70	576
70	91
70	963
70	1224
70	96
70	1169
70	878
70	172
70	1145
70	729
70	324
30	171
30	55
30	381
30	1068
30	974
30	698
30	999
30	1035
30	268
30	576
30	91
30	963
30	1224
30	96
30	1169
30	878
30	172
55	171
55	381
55	1068
55	974
55	698
55	999
55	1035
55	268
55	576
55	91
55	963
55	1224
55	96
55	1169
55	878
55	172
1078	359
1078	1148
1078	830
1078	853
1078	336
1078	57
1078	138
359	1148
359	830
359	853
359	336
359	57
359	138
1148	830
1148	853
1148	336
1148	57
1148	138
830	853
830	336
830	57
830	138
830	112
830	538
830	327
830	1001
830	1047
830	647
853	336
853	57
853	138
336	57
336	138
57	138
57	607
57	1166
57	1060
57	803
57	1222
57	1144
57	26
57	1038
57	513
57	400
57	373
57	959
57	690
57	960
57	186
57	221
57	315
57	613
57	449
57	1206
57	832
57	1213
57	762
57	910
57	694
138	112
138	538
138	327
138	1001
138	1047
138	647
335	209
335	242
335	157
335	822
335	1084
335	143
335	100
335	77
335	23
335	471
335	306
335	1032
335	415
573	456
1209	673
1209	929
1209	1218
1209	928
1209	85
1209	1068
1209	974
1209	698
1209	426
1209	999
1209	599
1209	427
1209	350
1209	99
1209	1035
1209	469
1209	1096
1209	483
1209	305
1209	390
1209	1195
1209	654
1209	642
1209	982
1209	671
1209	286
381	1068
381	974
381	698
381	426
381	999
381	599
381	427
381	1035
381	268
381	576
381	91
381	963
381	1224
381	96
381	1169
381	878
381	172
1068	974
1068	698
1068	426
1068	999
1068	599
1068	427
1068	350
1068	99
1068	1035
1068	469
1068	1096
1068	483
1068	305
1068	390
1068	1195
1068	654
1068	642
1068	982
1068	671
1068	286
1068	268
1068	576
1068	91
1068	963
1068	1224
1068	96
1068	1169
1068	878
1068	172
974	171
974	698
974	426
974	999
974	599
974	427
974	350
974	99
974	1035
974	469
974	1096
974	483
974	305
974	390
974	1195
974	654
974	642
974	982
974	671
974	286
974	268
974	576
974	91
974	963
974	1224
974	96
974	1169
974	878
974	172
974	1145
974	729
974	324
698	171
698	426
698	999
698	599
698	427
698	350
698	99
698	1035
698	469
698	1096
698	483
698	305
698	390
698	1195
698	654
698	642
698	982
698	671
698	286
698	268
698	576
698	91
698	963
698	1224
698	96
698	1169
698	878
698	172
698	1145
698	729
698	324
426	999
426	599
426	427
426	350
426	99
426	1035
426	469
426	1096
426	483
426	305
426	390
426	1195
426	654
426	642
426	982
426	671
426	286
999	599
999	427
999	350
999	99
999	1035
999	469
999	1096
999	483
999	305
999	390
999	1195
999	654
999	642
999	982
999	671
999	286
999	268
999	576
999	91
999	963
999	1224
999	96
999	1169
999	878
999	172
599	427
599	350
599	99
599	1035
599	469
599	1096
599	483
599	305
599	390
599	1195
599	654
599	642
599	982
599	671
599	286
427	350
427	99
427	1035
427	469
427	1096
427	483
427	305
427	390
427	1195
427	654
427	642
427	982
427	671
427	286
350	99
350	1035
350	469
350	1096
350	483
350	305
350	390
350	1195
350	654
350	642
350	982
350	671
350	286
99	1035
99	469
99	1096
99	483
99	305
99	390
99	1195
99	654
99	642
99	982
99	671
99	286
1035	469
1035	1096
1035	483
1035	305
1035	390
1035	1195
1035	654
1035	642
1035	982
1035	671
1035	286
1035	268
1035	576
1035	91
1035	963
1035	1224
1035	96
1035	1169
1035	878
1035	172
469	1096
469	483
469	305
469	390
469	1195
469	654
469	642
469	982
469	671
469	286
1096	171
1096	483
1096	305
1096	390
1096	1195
1096	654
1096	642
1096	982
1096	671
1096	286
1096	172
1096	1145
1096	729
1096	324
483	305
483	390
483	1195
483	654
483	642
483	982
483	671
483	286
305	390
305	1195
305	654
305	642
305	982
305	671
305	286
390	1195
390	654
390	642
390	982
390	671
390	286
1195	654
1195	642
1195	982
1195	671
1195	286
654	171
654	642
654	982
654	671
654	286
654	172
654	1145
654	729
654	324
642	982
642	671
642	286
982	671
982	286
671	286
607	1166
607	1060
607	803
607	1222
607	1144
607	26
607	1038
607	513
607	400
607	373
607	959
607	690
607	960
607	186
607	221
607	315
607	613
607	449
607	1206
607	832
607	1213
607	762
607	910
607	694
268	576
268	91
268	963
268	1224
268	96
268	1169
268	878
268	172
576	91
576	963
576	1224
576	96
576	1169
576	878
576	172
91	963
91	1224
91	96
91	1169
91	878
91	172
963	1224
963	96
963	1169
963	878
963	172
963	337
963	603
963	104
963	1064
963	259
963	194
963	566
963	1232
963	793
963	512
963	130
963	624
963	87
963	1184
963	487
963	279
963	911
963	581
963	109
963	1182
963	987
963	1110
963	770
963	992
963	820
963	1013
963	663
1224	96
1224	1169
1224	878
1224	172
96	1169
96	878
96	172
1169	878
1169	172
878	172
172	171
172	1145
172	729
172	324
1044	532
1044	199
1044	1225
1044	1019
1044	182
1044	129
1044	697
1044	835
1044	213
1044	945
1044	213
1044	788
1044	924
1044	763
1044	392
1044	20
1044	273
1044	170
1044	438
532	199
532	1225
532	1019
532	182
532	129
532	697
532	835
532	213
532	945
532	213
532	788
532	924
532	763
532	392
532	20
532	273
532	170
532	438
973	933
973	53
973	1080
973	1130
973	950
973	481
973	479
973	229
933	53
933	1080
933	1130
933	950
933	481
933	479
933	229
53	1080
53	1130
53	950
53	481
53	479
53	229
1080	1130
1080	950
1080	481
1080	479
1080	229
1130	950
1130	481
1130	479
1130	229
950	481
950	479
950	229
481	479
481	229
479	229
144	691
144	760
144	403
144	575
144	682
144	991
144	751
691	760
691	403
691	575
691	682
691	991
691	751
760	403
760	575
760	682
760	991
760	751
760	637
760	1105
760	720
760	918
760	660
760	890
760	158
403	575
403	682
403	991
403	751
575	682
575	991
575	751
682	991
682	751
991	751
684	979
684	12
684	1103
684	797
684	769
684	789
684	1174
979	12
979	1103
979	797
12	1103
12	797
12	769
12	789
12	1174
1103	797
1103	769
1103	789
1103	1174
769	789
769	1174
789	1174
615	873
615	825
615	865
615	765
615	768
615	90
873	825
873	865
873	765
873	768
873	90
825	865
825	765
825	768
825	90
865	765
865	768
865	90
765	768
765	90
768	90
924	199
924	1225
924	1019
924	182
924	835
924	945
924	213
924	788
924	763
924	392
924	20
924	273
924	170
924	438
674	441
674	1160
674	1156
674	902
674	798
674	503
674	1053
674	329
441	1160
441	1156
441	902
441	798
441	503
441	1053
441	329
1160	1156
1160	902
1160	798
1160	503
1160	1053
1160	329
1156	902
1156	798
1156	503
1156	1053
1156	329
902	798
902	503
902	1053
902	329
798	503
798	1053
798	329
503	1053
503	329
1053	136
1053	329
1053	153
1053	794
1053	284
1053	1
1053	1017
1053	845
1053	946
1053	981
1053	1193
1053	1150
1053	490
1053	332
1053	401
1053	713
1053	1138
1053	214
1053	151
1053	1167
1053	271
1053	1081
1053	69
1053	1095
1053	1143
1053	1180
1053	497
584	226
584	998
584	708
584	1183
584	121
584	54
226	998
226	708
226	1183
226	121
226	54
998	708
998	1183
998	121
998	54
1142	799
1142	636
1142	274
1142	666
1142	119
799	636
799	274
799	666
799	119
636	274
636	666
636	119
274	666
274	119
666	119
708	1183
708	121
708	54
1183	121
1183	54
121	54
763	392
763	20
763	273
763	170
763	438
392	20
392	273
392	170
392	438
20	273
20	170
20	438
273	170
273	438
170	438
1086	582
1086	541
1086	1079
1086	860
1086	610
1086	529
582	541
582	1079
582	860
582	610
582	529
541	1079
541	860
541	610
541	529
1079	860
1079	610
1079	529
860	610
860	529
610	529
1113	150
1113	562
150	562
155	1062
155	817
155	967
1062	817
1062	967
817	967
1048	514
514	719
514	470
514	515
514	688
514	447
514	250
514	1082
514	738
514	443
514	168
514	964
514	314
514	1091
514	408
514	785
514	444
514	95
514	1101
514	192
311	896
311	653
311	1211
311	947
311	609
311	646
311	912
311	875
311	920
311	969
311	110
311	93
220	777
220	792
220	604
220	463
777	792
777	604
777	463
792	604
792	463
604	463
433	756
433	586
433	870
433	543
433	174
433	706
433	49
433	1226
433	687
586	756
586	870
586	543
586	174
586	706
586	49
586	1226
586	687
174	756
174	870
174	543
174	706
174	49
174	1226
174	687
49	1226
49	687
1226	687
171	1145
171	729
171	324
1117	267
1117	813
1117	457
1117	313
1117	218
1117	181
1117	524
1117	695
1117	362
1117	677
1117	166
1117	866
1117	32
1117	480
1117	122
1117	296
1117	741
1117	709
1117	548
1117	439
1117	705
1117	308
1117	856
1117	1159
1117	935
1117	1231
1117	547
199	1225
199	1019
199	182
199	129
199	697
199	835
199	213
199	945
199	213
199	788
1225	1019
1225	182
1225	129
1225	697
1225	835
1225	213
1225	945
1225	213
1225	788
1019	182
1019	129
1019	697
1019	835
1019	213
1019	945
1019	213
1019	788
182	129
182	697
182	835
182	213
182	945
182	213
182	788
129	697
129	835
129	213
697	835
697	213
835	213
835	945
835	213
835	788
1145	729
1145	324
729	324
945	213
945	788
213	788
637	1105
637	720
637	918
637	660
637	890
637	158
1105	720
1105	918
1105	660
1105	890
1105	158
720	918
720	660
720	890
720	158
918	660
918	890
918	158
660	890
660	158
890	158
362	677
362	166
362	866
362	32
362	480
362	122
362	296
362	741
677	166
677	866
677	32
677	480
677	122
677	296
677	741
166	866
166	32
166	480
166	122
166	296
166	741
866	32
866	480
866	122
866	296
866	741
32	480
32	122
32	296
32	741
480	122
480	296
480	741
122	296
122	741
296	741
961	754
961	901
754	901
988	681
1223	855
1223	89
1223	943
1223	746
1223	3
1223	379
1223	554
65	1037
65	37
65	872
65	78
65	1098
65	1146
65	135
65	203
65	526
65	732
65	557
1037	37
1037	872
1037	78
1037	1098
1037	1146
1037	135
1037	203
1037	526
1037	732
1037	557
37	872
37	78
37	1098
37	1146
37	135
37	203
37	526
37	732
37	557
872	78
872	1098
872	1146
872	135
872	203
872	526
872	732
872	557
78	1098
78	1146
78	135
78	203
78	526
78	732
78	557
1098	1146
1098	135
1098	203
1098	526
1098	732
1098	557
1146	135
1146	203
1146	526
1146	732
1146	557
135	203
135	526
135	732
135	557
203	526
203	732
203	557
526	732
526	557
732	557
672	208
514	718
514	347
514	1049
514	316
514	898
514	951
514	757
514	588
514	668
514	453
514	913
514	930
514	922
514	1104
514	430
514	574
514	300
514	634
514	534
514	1005
514	1161
514	216
514	1012
514	962
514	850
514	60
514	436
514	907
514	1212
718	347
718	1049
718	316
718	898
718	951
718	757
718	588
718	668
718	453
718	913
347	1049
347	316
347	898
347	951
347	757
347	588
347	668
347	453
347	913
1049	316
1049	898
1049	951
1049	757
1049	588
1049	668
1049	453
1049	913
316	898
316	951
316	757
316	588
316	668
316	453
316	913
898	951
898	757
898	588
898	668
898	453
898	913
951	757
951	588
951	668
951	453
951	913
757	588
757	668
757	453
757	913
588	668
588	453
588	913
668	453
668	913
453	913
453	404
453	160
453	626
453	699
453	900
453	179
453	371
453	1162
453	298
453	802
855	89
855	943
855	746
855	3
855	379
855	554
89	943
89	746
89	3
89	379
89	554
943	746
943	3
943	379
943	554
746	3
746	379
746	554
3	379
3	554
379	554
136	601
136	618
136	59
136	733
136	297
136	957
136	567
136	153
136	794
136	284
136	1
136	1017
136	845
136	946
136	981
136	1193
136	1150
136	490
136	332
136	401
136	713
136	1138
136	214
136	151
136	1167
136	271
136	1081
136	69
136	1095
136	1143
136	1180
136	497
601	618
601	59
601	733
601	297
601	957
601	567
618	59
618	733
618	297
618	957
618	567
59	733
59	297
59	957
59	567
733	297
733	957
733	567
297	957
297	567
957	567
567	252
567	810
567	185
567	1033
567	1234
567	196
567	1006
567	664
567	1077
567	857
567	815
567	990
567	752
567	266
567	52
567	475
567	839
567	232
567	864
567	723
567	842
567	545
567	1083
567	821
567	899
567	876
567	215
567	142
567	118
567	809
567	651
567	745
567	989
567	689
567	180
567	307
567	141
567	569
567	8
567	598
153	794
153	284
153	1
153	1017
153	845
153	946
153	981
153	1193
153	1150
153	490
153	332
153	401
153	713
153	1138
153	214
153	151
153	1167
153	271
153	1081
153	69
153	1095
153	1143
153	1180
153	497
794	284
794	1
794	1017
794	845
794	946
794	981
794	1193
794	1150
794	490
794	332
794	401
794	713
794	1138
794	214
794	151
794	1167
794	271
794	1081
794	69
794	1095
794	1143
794	1180
794	497
284	1
284	1017
284	845
284	946
284	981
284	1193
284	1150
284	490
284	332
284	401
284	713
284	1138
284	214
284	151
284	1167
284	271
284	1081
284	69
284	1095
284	1143
284	1180
284	497
1	1017
1	845
1	946
1	981
1	1193
1	1150
1	490
1	332
1	401
1	713
1	1138
1	214
1	151
1	1167
1	271
1	1081
1	69
1	1095
1	1143
1	1180
1	497
1017	845
1017	946
1017	981
1017	1193
1017	1150
1017	490
1017	332
1017	401
1017	713
1017	1138
1017	214
1017	151
1017	1167
1017	271
1017	1081
1017	69
1017	1095
1017	1143
1017	1180
1017	497
845	946
845	981
845	1193
845	1150
845	490
845	332
845	401
845	713
845	1138
845	214
845	151
845	1167
845	271
845	1081
845	69
845	1095
845	1143
845	1180
845	497
946	981
946	1193
946	1150
946	490
946	332
946	401
946	713
946	1138
946	214
946	151
946	1167
946	271
946	1081
946	69
946	1095
946	1143
946	1180
946	497
981	1193
981	1150
981	490
981	332
981	401
981	713
981	1138
981	214
981	151
981	1167
981	271
981	1081
981	69
981	1095
981	1143
981	1180
981	497
1193	1150
1193	490
1193	332
1193	401
1193	713
1193	1138
1193	214
1193	151
1193	1167
1193	271
1193	1081
1193	69
1193	1095
1193	1143
1193	1180
1193	497
1150	490
1150	332
1150	401
1150	713
1150	1138
1150	214
1150	151
1150	1167
1150	271
1150	1081
1150	69
1150	1095
1150	1143
1150	1180
1150	497
490	332
490	401
490	713
490	1138
490	214
490	151
490	1167
490	271
490	1081
490	69
490	1095
490	1143
490	1180
490	497
332	401
332	713
332	1138
332	214
332	151
332	1167
332	271
332	1081
332	69
332	1095
332	1143
332	1180
332	497
401	713
401	1138
401	214
401	151
401	1167
401	271
401	1081
401	69
401	1095
401	1143
401	1180
401	497
713	1138
713	214
713	151
713	1167
713	271
713	1081
713	69
713	1095
713	1143
713	1180
713	497
1138	214
1138	151
1138	1167
1138	271
1138	1081
1138	69
1138	1095
1138	1143
1138	1180
1138	497
214	151
214	1167
214	271
214	1081
214	69
214	1095
214	1143
214	1180
214	497
151	1167
151	271
151	1081
151	69
151	1095
151	1143
151	1180
151	497
1167	271
1167	1081
1167	69
1167	1095
1167	1143
1167	1180
1167	497
271	1081
271	69
271	1095
271	1143
271	1180
271	497
1081	69
1081	1095
1081	1143
1081	1180
1081	497
69	1095
69	1143
69	1180
69	497
1095	1143
1095	1180
1095	497
1143	1180
1143	497
1180	497
245	518
245	366
245	630
245	895
245	1128
245	1111
245	656
245	412
245	516
245	1008
245	1046
245	247
518	366
518	630
518	895
518	1128
518	1111
518	656
518	412
518	516
518	1008
518	1046
518	247
366	630
366	895
366	1128
366	1111
366	656
366	412
366	516
366	1008
366	1046
366	247
630	895
630	1128
630	1111
630	656
630	412
630	516
630	1008
630	1046
630	247
895	1128
895	1111
895	656
895	412
895	516
895	1008
895	1046
895	247
1128	1111
1128	656
1128	412
1128	516
1128	1008
1128	1046
1128	247
1111	656
1111	412
1111	516
1111	1008
1111	1046
1111	247
656	412
656	516
656	1008
656	1046
656	247
412	516
412	1008
412	1046
412	247
516	1008
516	1046
516	247
1008	1046
1008	247
1046	247
1134	1208
1134	880
1134	72
1134	276
1134	1147
1134	154
1134	764
1134	826
1134	773
1134	1125
1134	778
1134	1135
1134	499
1134	551
1134	888
1134	1030
1134	28
1134	197
1134	502
1134	680
1134	223
1134	767
1134	377
1134	295
1134	940
1134	44
1134	1011
1134	66
42	916
42	1108
42	24
42	115
42	354
42	244
42	124
916	1108
916	24
916	115
916	354
916	244
916	124
1108	24
1108	115
1108	354
1108	244
1108	124
24	115
24	354
24	244
24	124
115	354
115	244
115	124
354	244
354	124
244	124
264	724
264	120
264	1020
264	236
264	361
264	508
264	1085
264	592
264	103
264	326
264	82
264	1216
264	1149
264	528
264	46
120	724
120	1020
120	236
120	361
120	508
120	1085
120	592
120	103
120	326
120	82
120	1216
120	1149
120	528
120	46
1020	724
1020	236
1020	361
1020	508
1020	1085
1020	592
1020	103
1020	326
1020	82
1020	1216
1020	1149
1020	528
1020	46
919	419
919	231
919	494
919	652
919	458
919	358
919	932
919	583
919	405
919	248
919	748
919	743
919	94
419	231
419	494
419	652
419	458
419	358
419	932
419	583
419	405
419	248
419	748
419	743
419	94
326	82
326	1216
326	1149
326	528
326	46
82	1216
82	1149
82	528
82	46
1216	1149
1216	528
1216	46
1149	528
1149	46
528	46
502	680
502	223
502	767
502	377
502	295
502	940
502	44
502	1011
502	66
680	223
680	767
680	377
680	295
680	940
680	44
680	1011
680	66
223	767
223	377
223	295
223	940
223	44
223	1011
223	66
767	377
767	295
767	940
767	44
767	1011
767	66
377	295
377	940
377	44
377	1011
377	66
295	940
295	44
295	1011
295	66
940	44
940	1011
