1853	1421
1853	1314
1853	955
1853	1774
1853	1591
1853	53
6	1818
6	409
6	748
1818	409
1818	748
391	1788
391	757
391	654
391	739
391	246
391	246
391	662
391	1549
391	1346
391	1304
391	176
973	1876
1876	55
1876	1599
1876	1719
1876	1140
1876	64
1876	372
1876	553
1876	1049
1876	1145
1876	794
1876	1285
1876	995
1876	1522
1876	1372
1876	1515
1876	1247
1876	37
1876	1441
948	35
948	518
35	518
518	429
1788	757
1788	654
1788	739
1788	246
1788	246
1788	662
1788	1549
1788	1346
1788	1304
1788	176
813	1741
813	454
813	458
813	236
813	1681
813	1368
813	419
813	413
1741	454
1741	458
1741	236
1741	1681
1741	1368
1741	419
1741	413
454	458
454	236
454	1681
454	1368
454	419
454	413
458	236
458	1681
458	1368
458	419
458	413
236	1681
236	1368
236	419
236	413
1681	1368
1681	419
1681	413
1368	419
1368	413
419	413
570	722
570	878
570	725
570	1058
570	1192
570	830
570	1229
570	1869
570	1089
1099	55
1099	608
1099	651
1099	221
1099	1060
1099	1276
1099	870
1099	982
1099	1228
1099	1570
1099	616
1099	1777
1099	1008
1099	499
1099	26
1099	1674
1099	1502
1099	721
1099	1031
1099	1461
1099	400
1099	228
1099	77
1099	312
1099	550
1099	1884
1099	1712
1099	1567
1099	222
1099	1576
1099	1612
1099	489
1099	1793
1099	189
956	1599
956	1324
422	918
422	1735
422	102
422	337
422	1541
422	71
422	686
422	1861
422	625
422	1696
422	862
422	254
422	275
422	1837
422	779
422	1689
422	1815
422	1415
422	1432
422	448
422	779
422	265
1392	942
918	1735
918	102
918	337
918	1541
918	71
918	686
918	1861
918	625
918	1696
918	862
918	254
918	275
918	1837
918	779
918	1689
918	1815
918	1415
918	1432
918	448
918	779
918	265
918	835
918	1761
918	574
918	1116
918	159
918	1607
918	959
1735	102
1735	337
1735	1541
1735	71
1735	686
1735	1861
1735	625
1735	1696
1735	862
1735	254
1735	275
1735	1837
1735	779
1735	1689
1735	1815
1735	1415
1735	1432
1735	448
1735	779
1735	265
102	337
102	1541
102	71
102	686
102	1861
102	625
102	1696
102	862
102	254
102	275
102	1837
102	779
102	1689
102	1815
102	1415
102	1432
102	448
102	779
102	265
337	1541
337	71
337	686
337	1861
337	625
337	1696
337	862
337	254
337	275
337	1837
337	779
337	1689
337	1815
337	1415
337	1432
337	448
337	779
337	265
337	835
337	1761
337	574
337	1116
337	159
337	1607
337	959
1541	71
1541	686
1541	1861
1541	625
1541	1696
1541	862
1541	254
1541	275
1541	1837
1541	779
1541	1689
1541	1815
1541	1415
1541	1432
1541	448
1541	779
1541	265
71	686
71	1861
71	625
71	1696
71	862
71	254
71	275
71	1837
71	779
71	1689
71	1815
71	1415
71	1432
71	448
71	779
71	265
686	1861
686	625
686	1696
686	862
686	254
686	275
686	1837
686	779
686	1689
686	1815
686	1415
686	1432
686	448
686	779
686	265
686	835
686	1761
686	574
686	1116
686	159
686	1607
686	959
1861	625
1861	1696
1861	862
1861	254
1861	275
1861	1837
1861	779
1861	1689
1861	1815
1861	1415
1861	1432
1861	448
1861	779
1861	265
625	1696
625	862
625	254
625	275
625	1837
625	779
625	1689
625	1815
625	1415
625	1432
625	448
625	779
625	265
625	835
625	1761
625	574
625	1116
625	159
625	1607
625	959
1696	862
1696	254
1696	275
1696	1837
1696	779
1696	1689
1696	1815
1696	1415
1696	1432
1696	448
1696	779
1696	265
1696	835
1696	1761
1696	574
1696	1116
1696	159
1696	1607
1696	959
862	254
862	275
862	1837
862	779
862	1689
862	1815
862	1415
862	1432
862	448
862	779
862	265
254	275
254	1837
254	779
254	1689
254	1815
254	1415
254	1432
254	448
254	779
254	265
254	835
254	1761
254	574
254	1116
254	159
254	1607
254	959
275	1837
275	779
275	1689
275	1815
275	1415
275	1432
275	448
275	779
275	265
275	835
275	1761
275	574
275	1116
275	159
275	1607
275	959
1837	779
1837	1689
1837	1815
1837	1415
1837	1432
1837	448
1837	779
1837	265
1837	835
1837	1761
1837	574
1837	1116
1837	159
1837	1607
1837	959
779	1689
779	1815
779	1415
779	1432
779	448
779	779
779	265
779	835
779	1761
779	574
779	1116
779	159
779	1607
779	959
1689	1815
1689	1415
1689	1432
1689	448
1689	779
1689	265
1689	835
1689	1761
1689	574
1689	1116
1689	159
1689	1607
1689	959
1815	1415
1815	1432
1815	448
1815	779
1815	265
1815	835
1815	1761
1815	574
1815	1116
1815	159
1815	1607
1815	959
1415	1432
1415	448
1415	779
1415	265
1415	835
1415	1761
1415	574
1415	1116
1415	159
1415	1607
1415	959
1432	448
1432	779
1432	265
448	779
448	265
779	265
265	835
265	1761
265	574
265	1116
265	159
265	1607
265	959
1066	255
1066	1437
1066	234
1066	1066
1066	1120
1066	173
255	1437
255	234
255	1066
255	1120
255	173
1437	234
1437	1066
1437	1120
1437	173
234	1066
234	1120
234	173
1066	1120
1066	173
1120	173
1058	930
1058	722
1058	878
1058	725
1058	1192
1058	830
1058	1229
1058	1869
1058	1089
1058	23
1058	1559
1058	1218
1058	536
1058	1571
1058	445
1058	215
1058	1615
1058	65
1058	1544
1058	675
1058	1376
1058	1002
1058	244
1058	1343
1058	1298
1058	1297
1058	264
1058	942
1058	1774
1058	1591
1058	53
87	920
87	1227
87	1921
87	402
87	898
87	1096
87	141
87	865
87	900
87	1098
87	1755
87	326
87	223
87	1691
87	83
1175	1619
1175	691
1175	434
1175	1763
1175	1664
1175	1280
1175	1404
1225	507
1225	465
1225	90
1225	971
1225	1494
1225	1483
507	465
507	90
507	971
507	1494
507	1483
465	90
465	971
465	1494
465	1483
90	971
90	1494
90	1483
1494	971
1494	1483
1483	971
1619	691
1619	434
1619	1763
1619	1664
1619	1280
1619	1404
691	434
691	1763
691	1664
691	1280
691	1404
545	734
545	942
545	972
734	942
734	972
942	1440
942	1720
942	1455
942	1440
942	972
942	1852
942	767
942	975
942	1065
942	1774
942	1591
942	53
942	824
942	543
942	504
942	578
942	342
942	1436
942	1517
942	307
942	1718
942	1554
942	1516
942	1070
757	654
757	739
757	246
757	246
757	662
757	1549
757	1346
757	1304
757	176
654	739
654	246
654	246
654	662
654	1549
654	1346
654	1304
654	176
739	246
739	246
739	662
739	1549
739	1346
739	1304
739	176
246	246
246	662
246	1549
246	1346
246	1304
246	176
246	662
246	1549
246	1346
246	1304
246	176
662	1549
662	1346
662	1304
662	176
1549	1346
1549	1304
1549	176
1346	1304
1346	176
1304	176
434	1763
434	1664
434	1280
434	1404
1763	1664
1763	1280
1763	1404
1664	1280
1664	1404
1280	1404
920	1227
920	1921
920	402
920	898
920	1096
920	141
920	865
920	900
920	1098
920	1755
920	326
920	223
920	1691
920	83
1227	1921
1227	402
1227	898
1227	1096
1227	141
1227	865
1227	900
1227	1098
1227	1755
1227	326
1227	223
1227	1691
1227	83
1921	402
1921	898
1921	1096
1921	141
1921	865
1921	900
1921	1098
1921	1755
1921	326
1921	223
1921	1691
1921	83
402	898
402	1096
402	141
402	865
402	900
402	1098
402	1755
402	326
402	223
402	1691
402	83
898	1096
898	141
898	865
898	900
898	1098
898	1755
898	326
898	223
898	1691
898	83
1096	141
1096	865
1096	900
1096	1098
1096	1755
1096	326
1096	223
1096	1691
1096	83
141	865
141	900
141	1098
141	1755
141	326
141	223
141	1691
141	83
865	900
865	1098
865	1755
865	326
865	223
865	1691
865	83
900	1098
900	1755
900	326
900	223
900	1691
900	83
1098	1755
1098	326
1098	223
1098	1691
1098	83
1755	326
1755	223
1755	1691
1755	83
326	223
326	1691
326	83
223	1691
223	83
1691	83
409	748
409	1859
409	80
409	1056
409	1383
409	1112
748	1859
748	80
748	1056
748	1383
748	1112
767	975
767	1065
767	824
767	543
767	504
767	578
975	1065
975	824
975	543
975	504
975	578
1065	824
1065	543
1065	504
1065	578
222	1576
222	1612
222	489
222	1793
222	189
1774	1591
1774	53
1591	53
824	543
824	504
824	578
543	504
543	578
504	578
1576	1612
1576	489
1576	1793
1576	189
1612	489
1612	1793
1612	189
489	1793
489	189
1793	189
1223	1491
1223	1055
1223	1143
1223	1292
1223	318
1223	25
1223	1683
1223	594
1223	457
1491	1158
1491	1759
1491	1524
1491	461
1491	1011
1491	471
1491	1565
1491	685
1491	160
1491	12
1491	9
1491	124
1491	837
1491	565
1491	1599
1491	46
1491	153
1491	1463
1491	480
1491	731
1491	1164
1491	1609
1491	1829
1491	1373
1491	1053
1491	166
1491	1324
1491	778
1491	1055
1491	1143
1491	1292
1491	318
1491	25
1491	1683
1491	594
1491	457
1322	1020
1322	901
1322	979
1322	953
1322	1506
1322	822
1322	145
1322	11
1322	1922
1322	188
55	242
55	766
55	1616
55	1095
55	1039
55	915
55	1710
55	1542
55	546
55	138
55	1274
55	1677
55	1599
55	104
55	1686
55	1317
55	1644
55	1514
55	609
55	1796
55	406
55	1538
55	259
55	761
55	1849
55	1394
55	998
55	520
55	1299
55	1299
55	1157
55	608
55	1140
55	64
55	601
55	1758
55	1381
55	1300
55	1380
55	541
55	373
55	954
55	171
55	622
55	485
55	1321
55	1775
55	1124
55	119
55	18
55	18
55	142
55	921
55	170
55	600
55	612
55	416
55	1497
55	1688
55	313
55	293
55	1360
55	1185
55	295
55	658
55	1287
55	930
55	382
55	1707
55	372
55	1049
55	1145
55	794
55	1285
55	995
1325	587
1325	1460
1325	785
1325	1001
1325	646
1325	1773
1325	735
1325	762
587	1460
587	785
587	1001
587	646
587	1773
587	735
587	762
587	1470
587	1558
587	1197
587	1114
587	1599
587	1001
1460	785
1460	1001
1460	646
1460	1773
1460	735
1460	762
1460	1470
1460	1558
1460	1197
1460	1114
1460	1599
1460	1001
785	1001
785	646
785	1773
785	735
785	762
785	1470
785	1558
785	1197
785	1114
785	1599
785	1001
1001	646
1001	1773
1001	735
1001	762
1001	1470
1001	1558
1001	1197
1001	1114
1001	1599
646	1773
646	735
646	762
646	1336
646	1839
646	1510
646	15
1773	735
1773	762
1773	1470
1773	1558
1773	1197
1773	1114
1773	1599
1773	1001
735	762
735	1470
735	1558
735	1197
735	1114
735	1599
735	1001
1896	1011
1896	685
1896	1850
1896	751
1896	697
1896	891
1896	960
1896	495
1896	1148
1896	256
1896	620
1896	1885
1896	1886
1896	430
1896	937
1896	1628
1896	1702
1896	1015
1896	705
1896	1857
1896	296
1896	1529
1896	1816
1896	68
1896	115
1896	772
1896	556
1896	385
1896	537
1677	1599
1677	46
1677	1780
1677	736
1677	1495
1677	575
1677	289
1677	1817
1677	70
1677	1317
1677	1644
1677	1514
1677	609
1677	1796
1677	406
1677	1538
1677	259
1677	761
1677	1849
1677	1394
1677	998
1677	520
1677	1299
1677	1299
1677	1316
1677	926
1677	533
1677	1157
1677	331
1677	1540
1677	1578
1677	1169
1677	40
1677	1732
1677	716
1677	364
1677	426
1677	1749
1677	1626
1677	1215
1677	1427
1677	1813
1677	1259
1677	523
1677	85
1677	867
1677	1909
1677	1411
1677	95
1677	486
1677	1413
1677	595
1677	523
1677	1642
1677	831
1677	1047
1677	1198
1677	1007
1677	1032
1677	210
1677	370
1677	617
1677	57
1677	1170
1677	1269
1677	182
1677	1009
1677	888
1677	267
1677	1389
1677	688
1677	952
1677	1583
1677	1398
1677	619
1677	1598
1677	1045
1677	349
1677	863
1677	17
1677	97
1677	1189
1677	408
1677	248
1677	755
1677	984
1677	1802
1677	316
1677	292
1677	702
1677	1880
1677	1217
1677	488
1677	1860
1677	701
1677	1344
1677	1084
1677	1318
1677	668
733	1395
733	1856
733	1568
733	1264
733	1666
733	1306
733	1293
1599	846
1599	534
1599	1470
1599	1558
1599	1197
1599	1114
1599	46
1599	298
1599	1780
1599	736
1599	1495
1599	575
1599	289
1599	1817
1599	153
1599	417
1599	1054
1599	331
1599	1140
1599	64
1599	1324
1599	372
1599	1632
1599	1049
1599	1145
1599	794
1599	1285
1599	995
1599	1235
1599	1464
1786	943
1786	398
1786	257
1786	1757
1786	854
1786	1237
1786	1481
1786	1894
943	398
943	257
943	1757
943	854
943	1237
943	1481
943	1894
736	1780
736	1495
736	575
736	289
736	1817
1495	1780
1495	575
1495	289
1495	1817
575	1780
575	289
575	1817
289	1780
289	1817
1817	1780
1817	1893
1817	1271
1817	528
1817	1323
1817	1847
1817	1446
1817	227
1686	1915
1686	1362
1686	1601
1686	1075
1686	1848
1686	44
1686	1873
1686	903
1686	1187
1686	860
1686	1157
1686	601
1686	1758
1686	1381
1686	1300
1686	1380
1686	541
1686	373
1686	954
1686	171
1686	622
1686	485
1686	1321
1686	1775
1686	1124
1686	119
1686	18
1686	18
1686	142
1686	921
1686	170
1686	600
1686	612
1686	416
1686	1497
1686	1688
1686	313
1686	293
1686	1360
1686	1185
1686	295
1686	658
1686	1287
1686	930
1686	382
1686	1707
1548	846
1548	1210
1548	232
1548	75
1548	885
1548	70
1548	116
1548	212
1548	167
1548	1581
1548	1845
1548	1697
1548	1627
1548	477
1548	764
1332	1286
1332	1801
1332	1093
1332	1382
1332	834
1286	1801
1286	1093
1286	1382
1286	834
1801	1093
1801	1382
1801	834
1093	1382
1093	834
1382	834
707	1090
707	168
707	347
707	1575
707	16
707	527
707	519
707	923
707	1898
707	113
707	363
707	353
707	1003
707	497
707	268
707	280
707	1213
707	1104
707	720
707	1653
707	103
1090	168
1090	347
1090	1575
1090	16
1090	527
1090	519
1090	923
1090	1898
1090	113
1090	363
1090	353
1090	1003
168	347
168	1575
168	16
168	527
168	519
347	1575
347	16
347	527
347	519
1575	16
1575	527
1575	519
1575	923
1575	1898
1575	113
1575	363
1575	353
1575	1003
16	527
16	519
527	519
527	923
527	1898
527	113
527	363
527	353
527	1003
519	923
519	1898
519	113
519	363
519	353
519	1003
854	1237
854	1481
854	1894
1237	1481
1237	1894
1481	1894
1417	1078
1417	760
1417	1893
1417	970
1417	553
1417	1458
1417	802
1417	60
1417	557
1417	1484
1078	1893
1078	970
1078	553
1078	1458
1078	802
1078	60
1078	557
1078	1484
1317	1644
1317	1514
1317	609
1317	1796
1317	406
1317	1538
1317	259
1317	761
1317	1849
1317	1394
1317	998
1317	520
1317	1299
1317	1299
1644	1514
1644	609
1644	1796
1644	406
1644	1538
1644	259
1644	761
1644	1849
1644	1394
1644	998
1644	520
1644	1299
1644	1299
1514	609
1514	1796
1514	406
1514	1538
1514	259
1514	761
1514	1849
1514	1394
1514	998
1514	520
1514	1299
1514	1299
609	1796
609	406
609	1538
609	259
609	761
609	1849
609	1394
609	998
609	520
609	1299
609	1299
1796	406
1796	1538
1796	259
1796	761
1796	1849
1796	1394
1796	998
1796	520
1796	1299
1796	1299
406	1538
406	259
406	761
406	1849
406	1394
406	998
406	520
406	1299
406	1299
1538	259
1538	761
1538	1849
1538	1394
1538	998
1538	520
1538	1299
1538	1299
259	761
259	1849
259	1394
259	998
259	520
259	1299
259	1299
761	1849
761	1394
761	998
761	520
761	1299
761	1299
1849	1394
1849	998
1849	520
1849	1299
1849	1299
1394	998
1394	520
1394	1299
1394	1299
998	520
998	1299
998	1299
520	1299
520	1299
1299	1299
1157	398
1157	153
1157	893
1157	647
1157	926
1157	1265
1157	789
1157	417
1157	331
1157	1195
1157	1521
1157	1451
1157	1487
1157	1359
1157	146
1157	475
1157	1641
1157	1872
1157	14
1157	1540
1157	1578
1157	1319
1157	186
1157	1584
1157	1022
1157	184
1157	328
1157	1251
1157	1061
1157	1166
1157	1569
1157	1732
1157	1726
1157	230
1157	607
1157	601
1157	1758
1157	1381
1157	1300
1157	1380
1157	541
1157	373
1157	954
1157	171
1157	622
1157	485
1157	1321
1157	1775
1157	1124
1157	119
1157	18
1157	18
1157	142
1157	921
1157	170
1157	600
1157	612
1157	416
1157	1497
1157	1688
1157	313
1157	293
1157	1360
1157	1185
1157	295
1157	658
1157	1287
1157	930
1157	382
1157	1707
1157	305
1157	1252
1157	498
1157	151
1157	139
1157	433
1157	1182
1157	63
1157	588
1157	1275
1157	100
1157	790
1157	58
1157	355
1157	1824
1157	1842
1157	157
1157	1492
1157	130
1157	1211
1157	1201
1157	1564
1157	1496
1157	330
1157	522
1157	819
1157	621
1157	403
1157	209
1157	913
1157	1905
1157	897
1157	251
1157	1716
1157	126
1157	740
1157	1026
1157	377
1157	566
1157	125
1157	97
1157	1071
1157	1426
1157	1731
1157	524
1157	1855
1157	1342
1157	548
1157	1888
1157	1258
1157	482
1157	648
1157	1806
1157	1420
1157	243
1157	1202
1157	1103
1157	274
1157	759
1157	310
1157	1204
1157	773
1157	1354
1157	796
1157	1841
1157	1807
1157	667
1157	864
1157	28
1157	1695
1157	277
1157	324
1157	775
1157	481
1157	817
1157	321
1157	1403
1157	584
1157	161
1157	360
1157	652
1157	1701
1157	320
1157	873
1157	357
1157	799
1157	322
1157	93
1157	3
1157	134
1157	1144
1157	375
1157	1698
1157	738
1157	1401
1157	1650
1157	272
1157	1189
1157	408
1157	248
1157	755
1157	984
1157	1802
1157	316
1157	292
1157	702
1157	1880
1157	1217
1157	488
1157	1860
1157	701
1157	1344
1157	1084
1157	1318
1157	668
1157	745
1157	909
1157	825
1157	1610
1157	5
1157	1406
1157	726
552	1928
552	98
552	449
552	1348
552	421
552	978
552	709
552	638
552	317
552	149
552	140
552	456
552	1614
552	401
552	1176
552	1897
552	1663
552	451
552	135
552	1672
552	991
552	869
1928	98
1928	449
1928	1348
1928	421
1928	978
1928	709
1928	638
1928	317
1928	149
1928	140
1928	456
1928	1614
1928	401
1928	1176
1928	1897
1928	1663
1928	451
1928	135
1928	1672
1928	991
1928	869
98	449
98	1348
98	421
98	978
98	709
98	638
98	317
98	149
98	140
98	456
98	1614
98	401
98	1176
98	1897
98	1663
98	451
98	135
98	1672
98	991
98	869
449	1348
449	421
449	978
449	709
449	638
449	317
449	149
449	140
449	456
449	1614
449	401
449	1176
449	1897
449	1663
449	451
449	135
449	1672
449	991
449	869
449	1081
449	849
449	1791
449	1728
449	1469
449	826
1348	421
1348	978
1348	709
1348	638
1348	317
1348	149
1348	140
1348	456
1348	1614
1348	401
1348	1176
1348	1897
1348	1663
1348	451
1348	135
1348	1672
1348	991
1348	869
421	978
421	709
421	638
421	317
421	149
421	140
421	456
421	1614
421	401
421	1176
421	1897
421	1663
421	451
421	135
421	1672
421	991
421	869
421	1081
421	849
421	1791
421	1728
421	1469
421	826
978	709
978	638
978	317
978	149
978	140
978	456
978	1614
978	401
978	1176
978	1897
978	1663
978	451
978	135
978	1672
978	991
978	869
709	638
709	317
709	149
709	140
709	456
709	1614
709	401
709	1176
709	1897
709	1663
709	451
709	135
709	1672
709	991
709	869
709	1081
709	849
709	1791
709	1728
709	1469
709	826
638	317
638	149
638	140
638	456
638	1614
638	401
638	1176
638	1897
638	1663
638	451
638	135
638	1672
638	991
638	869
317	149
317	140
317	456
317	1614
317	401
317	1176
317	1897
317	1663
317	451
317	135
317	1672
317	991
317	869
149	140
149	456
149	1614
149	401
149	1176
149	1897
149	1663
149	451
149	135
149	1672
149	991
149	869
140	456
140	1614
140	401
140	1176
140	1897
140	1663
140	451
140	135
140	1672
140	991
140	869
140	1081
140	849
140	1791
140	1728
140	1469
140	826
456	1614
456	401
456	1176
456	1897
456	1663
456	451
456	135
456	1672
456	991
456	869
1614	401
1614	1176
1614	1897
1614	1663
1614	451
1614	135
1614	1672
1614	991
1614	869
401	1176
401	1897
401	1663
401	451
401	135
401	1672
401	991
401	869
401	1081
401	849
401	1791
401	1728
401	1469
401	826
1176	1897
1176	1663
1176	451
1176	135
1176	1672
1176	991
1176	869
1176	1081
1176	849
1176	1791
1176	1728
1176	1469
1176	826
1897	1663
1897	451
1897	135
1897	1672
1897	991
1897	869
1663	451
1663	135
1663	1672
1663	991
1663	869
451	135
451	1672
451	991
451	869
135	1672
135	991
135	869
135	1081
135	849
135	1791
135	1728
135	1469
135	826
1672	991
1672	869
1672	1081
1672	849
1672	1791
1672	1728
1672	1469
1672	826
991	869
1408	1725
1408	1029
1408	50
1408	887
1408	436
1408	881
1408	1592
1408	758
1374	1261
1374	291
1374	1115
1374	1212
1374	269
1374	450
1374	175
1261	291
1261	1115
1261	1212
1261	269
1261	450
1261	175
291	1115
291	1212
291	269
291	450
291	175
1115	1212
1115	269
1115	450
1115	175
1212	269
1212	450
1212	175
269	450
269	175
450	175
651	221
651	1060
651	1276
651	870
651	982
651	1228
651	1570
651	616
221	1060
221	1276
221	870
221	982
221	1228
221	1570
221	616
1060	1276
1060	870
1060	982
1060	1228
1060	1570
1060	616
1276	870
1276	982
1276	1228
1276	1570
1276	616
870	982
870	1228
870	1570
870	616
982	1228
982	1570
982	616
1228	1570
1228	616
1570	616
1893	398
1893	1271
1893	528
1893	1323
1893	1847
1893	1446
1893	227
1893	970
1893	553
1893	1458
1893	802
1893	60
1893	557
1893	1484
1140	92
1140	1486
1140	67
1140	1387
1140	405
1140	288
1140	1784
1140	783
1140	577
1140	1429
1140	1086
1140	64
1140	372
1140	1049
1140	1145
1140	794
1140	1285
1140	995
1140	1004
1140	967
1140	1669
1140	1923
1140	1733
1140	1533
1140	1828
1140	1754
1140	1722
1140	52
705	1015
705	1857
705	296
705	511
705	1529
705	871
705	1816
705	1676
705	68
705	115
705	1593
705	772
705	556
705	385
705	537
1857	1015
1857	296
1857	511
1857	1529
1857	871
1857	1816
1857	1676
1857	68
1857	115
1857	1593
1857	772
1857	556
1857	385
1857	537
1816	1015
1816	296
1816	511
1816	1529
1816	871
1816	1676
1816	68
1816	115
1816	1593
1816	772
1816	556
1816	385
1816	537
115	1015
115	296
115	511
115	1529
115	871
115	1676
115	68
115	1593
115	772
115	556
115	385
115	537
1440	1720
1440	1455
1440	1440
1440	1852
1726	230
1726	566
1726	745
1726	909
1726	825
1726	1610
1726	5
1726	1406
1726	726
230	21
230	1490
230	164
230	1353
230	566
230	356
230	443
230	238
230	876
230	1092
230	745
230	909
230	825
230	1610
230	5
230	1406
230	726
1720	59
1720	993
1720	1703
1720	540
1720	446
1720	1329
1720	1746
1720	294
1720	582
1720	728
1720	389
1720	996
1720	1101
1720	1024
1720	1278
1720	1455
1720	1440
1720	1852
601	1758
601	1381
601	1300
601	1380
601	541
601	373
601	954
601	171
601	622
601	485
601	1321
601	1775
601	1124
601	119
601	18
601	18
601	142
601	921
601	170
601	600
601	612
601	416
601	1497
601	1688
601	313
601	293
601	1360
601	1185
601	295
601	658
601	1287
601	930
601	382
601	1707
1758	1381
1758	1300
1758	1380
1758	541
1758	373
1758	954
1758	171
1758	622
1758	485
1758	1321
1758	1775
1758	1124
1758	119
1758	18
1758	18
1758	142
1758	921
1758	170
1758	600
1758	612
1758	416
1758	1497
1758	1688
1758	313
1758	293
1758	1360
1758	1185
1758	295
1758	658
1758	1287
1758	930
1758	382
1758	1707
1381	1300
1381	1380
1381	541
1381	373
1381	954
1381	171
1381	622
1381	485
1381	1321
1381	1775
1381	1124
1381	119
1381	18
1381	18
1381	142
1381	921
1381	170
1381	600
1381	612
1381	416
1381	1497
1381	1688
1381	313
1381	293
1381	1360
1381	1185
1381	295
1381	658
1381	1287
1381	930
1381	382
1381	1707
1300	1380
1300	541
1300	373
1300	954
1300	171
1300	622
1300	485
1300	1321
1300	1775
1300	1124
1300	119
1300	18
1300	18
1300	142
1300	921
1300	170
1300	600
1300	612
1300	416
1300	1497
1300	1688
1300	313
1300	293
1300	1360
1300	1185
1300	295
1300	658
1300	1287
1300	930
1300	382
1300	1707
1380	541
1380	373
1380	954
1380	171
1380	622
1380	485
1380	1321
1380	1775
1380	1124
1380	119
1380	18
1380	18
1380	142
1380	921
1380	170
1380	600
1380	612
1380	416
1380	1497
1380	1688
1380	313
1380	293
1380	1360
1380	1185
1380	295
1380	658
1380	1287
1380	930
1380	382
1380	1707
541	373
541	954
541	171
541	622
541	485
541	1321
541	1775
541	1124
541	119
541	18
541	18
541	142
541	921
541	170
541	600
541	612
541	416
541	1497
541	1688
541	313
541	293
541	1360
541	1185
541	295
541	658
541	1287
541	930
541	382
541	1707
373	954
373	171
373	622
373	485
373	1321
373	1775
373	1124
373	119
373	18
373	18
373	142
373	921
373	170
373	600
373	612
373	416
373	1497
373	1688
373	313
373	293
373	1360
373	1185
373	295
373	658
373	1287
373	930
373	382
373	1707
954	171
954	622
954	485
954	1321
954	1775
954	1124
954	119
954	18
954	18
954	142
954	921
954	170
954	600
954	612
954	416
954	1497
954	1688
954	313
954	293
954	1360
954	1185
954	295
954	658
954	1287
954	930
954	382
954	1707
171	622
171	485
171	1321
171	1775
171	1124
171	119
171	18
171	18
171	142
171	921
171	170
171	600
171	612
171	416
171	1497
171	1688
171	313
171	293
171	1360
171	1185
171	295
171	658
171	1287
171	930
171	382
171	1707
622	485
622	1321
622	1775
622	1124
622	119
622	18
622	18
622	142
622	921
622	170
622	600
622	612
622	416
622	1497
622	1688
622	313
622	293
622	1360
622	1185
622	295
622	658
622	1287
622	930
622	382
622	1707
485	1321
485	1775
485	1124
485	119
485	18
485	18
485	142
485	921
485	170
485	600
485	612
485	416
485	1497
485	1688
485	313
485	293
485	1360
485	1185
485	295
485	658
485	1287
485	930
485	382
485	1707
1321	1775
1321	1124
1321	119
1321	18
1321	18
1321	142
1321	921
1321	170
1321	600
1321	612
1321	416
1321	1497
1321	1688
1321	313
1321	293
1321	1360
1321	1185
1321	295
1321	658
1321	1287
1321	930
1321	382
1321	1707
1775	1124
1775	119
1775	18
1775	18
1775	142
1775	921
1775	170
1775	600
1775	612
1775	416
1775	1497
1775	1688
1775	313
1775	293
1775	1360
1775	1185
1775	295
1775	658
1775	1287
1775	930
1775	382
1775	1707
1124	119
1124	18
1124	18
1124	142
1124	921
1124	170
1124	600
1124	612
1124	416
1124	1497
1124	1688
1124	313
1124	293
1124	1360
1124	1185
1124	295
1124	658
1124	1287
1124	930
1124	382
1124	1707
119	18
119	18
119	142
119	921
119	170
119	600
119	612
119	416
119	1497
119	1688
119	313
119	293
119	1360
119	1185
119	295
119	658
119	1287
119	930
119	382
119	1707
18	18
18	142
18	921
18	170
18	600
18	612
18	416
18	1497
18	1688
18	313
18	293
18	1360
18	1185
18	295
18	658
18	1287
18	930
18	382
18	1707
18	142
18	921
18	170
18	600
18	612
18	416
18	1497
18	1688
18	313
18	293
18	1360
18	1185
18	295
18	658
18	1287
18	930
18	382
18	1707
142	921
142	170
142	600
142	612
142	416
142	1497
142	1688
142	313
142	293
142	1360
142	1185
142	295
142	658
142	1287
142	930
142	382
142	1707
921	170
921	600
921	612
921	416
921	1497
921	1688
921	313
921	293
921	1360
921	1185
921	295
921	658
921	1287
921	930
921	382
921	1707
170	600
170	612
170	416
170	1497
170	1688
170	313
170	293
170	1360
170	1185
170	295
170	658
170	1287
170	930
170	382
170	1707
600	612
600	416
600	1497
600	1688
600	313
600	293
600	1360
600	1185
600	295
600	658
600	1287
600	930
600	382
600	1707
612	416
612	1497
612	1688
612	313
612	293
612	1360
612	1185
612	295
612	658
612	1287
612	930
612	382
612	1707
416	1497
416	1688
416	313
416	293
416	1360
416	1185
416	295
416	658
416	1287
416	930
416	382
416	1707
1497	1688
1497	313
1497	293
1497	1360
1497	1185
1497	295
1497	658
1497	1287
1497	930
1497	382
1497	1707
1688	313
1688	293
1688	1360
1688	1185
1688	295
1688	658
1688	1287
1688	930
1688	382
1688	1707
313	293
313	1360
313	1185
313	295
313	658
313	1287
313	930
313	382
313	1707
293	1360
293	1185
293	295
293	658
293	1287
293	930
293	382
293	1707
1360	1185
1360	295
1360	658
1360	1287
1360	930
1360	382
1360	1707
1185	295
1185	658
1185	1287
1185	930
1185	382
1185	1707
295	658
295	1287
295	930
295	382
295	1707
658	1287
658	930
658	382
658	1707
1287	930
1287	382
1287	1707
930	153
930	893
930	382
930	1707
930	355
930	23
930	1559
930	1218
930	536
930	1571
930	445
930	215
930	1615
930	65
930	1544
930	675
930	1376
930	1002
930	244
930	1343
930	1298
930	1297
930	264
930	1023
930	127
930	1303
930	710
930	1778
930	348
930	131
